19766	11 Dec 15	09:07:00	1	0	0	0	0	0	1	3	3	4	4	4	2	3	4	3	0	3	0	2	2	1	2	1	1	0	1	2	4	2	4	3	3	3	2	4	3	2	0
19767	11 Dec 15	09:08:00	1	0	0	0	0	0	1	3	4	1	3	4	5	2	1	1	4	3	2	2	2	2	6	0	0	0	0	3	4	5	4	3	4	1	6	3	4	3	0
19768	11 Dec 15	09:09:00	1	0	0	0	0	0	1	4	6	3	2	6	6	4	4	2	6	3	3	2	2	2	7	0	2	0	2	3	0	5	4	2	6	4	2	2	1	3	0
19769	11 Dec 15	09:10:00	1	0	0	0	0	0	1	2	5	0	1	4	6	3	6	0	2	4	2	0	2	2	5	2	2	0	2	0	2	2	0	0	6	4	3	2	0	3	0
19770	11 Dec 15	09:11:00	1	0	0	0	0	0	1	0	4	3	1	6	4	4	6	0	2	2	2	0	4	0	3	0	0	0	0	1	0	0	2	2	5	6	2	2	3	3	0
19771	11 Dec 15	09:12:00	1	0	0	0	0	0	1	2	6	2	3	4	7	7	5	3	3	4	2	1	2	2	6	3	1	0	0	1	4	2	4	4	4	8	8	2	1	3	0
19772	11 Dec 15	09:13:00	1	0	0	0	0	0	1	4	7	6	2	6	4	6	8	3	4	3	6	1	0	3	4	3	2	0	2	2	0	2	0	6	4	5	4	2	0	3	0
19773	11 Dec 15	09:14:00	1	0	0	0	0	0	1	8	7	2	4	8	4	5	6	2	2	4	4	2	4	2	0	2	4	0	4	2	4	0	6	4	4	4	8	5	3	5	0
19774	11 Dec 15	09:15:00	1	0	0	0	0	0	1	5	4	2	7	5	4	2	9	4	6	2	4	4	2	2	6	2	5	0	3	2	5	5	7	0	5	4	5	1	3	3	0
19775	11 Dec 15	09:16:00	1	0	0	0	0	0	1	8	7	1	7	8	4	6	6	2	2	5	1	3	6	0	5	4	3	0	5	6	3	3	4	0	7	3	5	4	2	3	0
19776	11 Dec 15	09:17:00	1	0	0	0	0	0	1	5	5	1	5	10	2	4	6	0	5	4	5	4	2	0	6	2	2	0	5	2	5	0	6	2	5	2	6	5	2	3	0
19777	11 Dec 15	09:18:00	1	0	0	0	0	0	1	2	4	0	6	7	3	1	3	2	5	1	1	1	4	2	7	2	2	0	3	3	4	4	5	3	5	5	2	3	0	3	0
19778	11 Dec 15	09:19:00	1	0	0	0	0	0	1	2	5	0	4	4	4	1	4	2	0	2	0	3	6	0	6	4	1	0	3	5	7	4	7	1	4	4	2	1	0	4	0
19779	11 Dec 15	09:20:00	1	0	0	0	0	0	1	0	6	0	3	5	0	5	5	4	0	3	2	3	2	0	1	3	4	0	4	5	7	6	1	0	6	4	4	5	3	0	0
19780	11 Dec 15	09:21:00	1	0	0	0	0	0	1	0	3	0	4	5	1	6	5	0	0	6	2	4	2	0	5	4	0	0	4	5	2	3	2	0	6	3	39	5	3	5	0
19781	11 Dec 15	09:22:00	1	0	0	0	0	0	1	8	4	0	7	5	0	2	2	0	0	0	2	5	5	0	17	3	2	0	4	6	4	4	3	0	4	3	3	5	0	3	0
19782	11 Dec 15	09:23:00	1	0	0	0	0	0	1	1	4	0	5	5	4	2	5	7	0	0	0	2	3	0	18	4	1	0	4	6	4	3	1	0	6	1	0	3	0	3	0
19783	11 Dec 15	09:24:00	1	0	0	0	0	0	1	0	5	0	3	3	4	2	6	18	0	1	0	3	0	0	2	3	3	0	5	7	8	5	11	0	8	0	0	6	0	2	0
19784	11 Dec 15	09:25:00	1	0	0	0	0	0	1	0	5	0	4	7	7	0	4	0	0	0	1	0	0	0	4	2	0	0	5	8	4	3	11	5	8	0	1	4	0	0	0
19785	11 Dec 15	09:26:00	1	0	0	0	0	0	1	0	5	0	4	6	3	2	4	0	1	0	0	2	0	0	1	3	0	0	4	6	8	4	19	1	6	0	0	5	0	1	0
19786	11 Dec 15	09:27:00	1	0	0	0	0	0	1	0	4	0	7	5	0	8	3	3	3	5	0	9	1	0	5	0	0	0	4	6	6	5	0	0	7	2	0	5	6	3	0
19787	11 Dec 15	09:28:00	1	0	0	0	0	0	1	0	1	0	4	8	0	5	5	0	4	2	1	3	10	0	3	0	2	0	4	5	6	0	1	0	6	2	0	3	0	1	0
19788	11 Dec 15	09:29:00	1	0	0	0	0	0	1	0	1	0	4	5	0	8	3	6	1	0	0	3	0	0	2	0	0	0	3	6	4	2	2	0	8	2	0	4	0	0	0
19789	11 Dec 15	09:30:00	1	0	0	0	0	0	1	0	0	0	8	4	0	0	3	0	5	1	0	0	27	0	7	1	1	0	1	6	5	2	0	0	6	1	0	5	0	0	0
